;Retail Price
1917;1121
1918;1116,5
1919;1109,9
1920;1100,5
1921;1099,9
1922;1108,4
1923;1109,8
1924;1123,3
1925;1125,7
1926;1125,3
1927;1127,6
1928;1130,3
1929;1132,5
1930;1131,8
1931;1130
1932;1128,5
1933;1124,4
1934;1121,9
1935;1120
1936;1118,2
1937;1115,8
1938;1115,7
1939;1107,1
1940;1103,8
1941;1092,3
1942;1090,4
1943;1094
1944;1099,3
1945;1094,3
1946;1085,2
1947;1092,7
1948;1097,5
1949;1100,8
1950;1099,8
1951;1100,3
1952;1103,8
1953;1104,4
1954;1104,9
1955;1103,8
1956;1103,8
1957;1103,1
1958;1102,6
1959;1103
1960;1101,3
1961;1100,8
1962;1104,2
1963;1104,6
1964;1100,3
1965;1097,9
1966;1095,9
1967;1081,8
1968;1061,2
1969;1046,4
1970;1033,9
1971;1043,5
1972;1069,7
1973;1089,6
1974;1106,1
1975;1108,8
1976;1110,6
1977;1112,7
1978;1109,7
1979;1102,3
1980;1093,9
1981;1091,3
1982;1085,2
1983;1083,8
1984;1082,2
1985;1084,2
1986;1095,3
1987;1094,8
1988;1096,8
1989;1080,5
1990;1070
1991;1054,7
1992;1026,1
1993;1027,8
1994;1037,4
1995;1058,9
1996;1082
1997;1098,2
1998;1105,4
1999;1107,7
2000;1114,4
2001;1120,7
2002;1121,1
2003;1122,1
2004;1117,1
2005;1115,3
2006;1114,1
2007;1116
2008;1113,6
2009;1112,2
2010;1110,6
2011;1109,7
2012;1110,3
2013;1108,4
2014;1106
2015;1100,4
2016;1097,6
2017;1093,3
2018;1092,8
2019;1093,3
2020;1103,6
2021;1109,1
2022;1140,1
2023;1131,2
2024;1124,1
2025;1118,7
2026;1112,8
2027;1108,3
2028;1105,6
2029;1102,2
2030;1099,4
2031;1095,7
2032;1093,4
2033;1091,7
2034;1093,8
2035;1092,6
2036;1089,4
2037;1072,6
2038;1047,2
2039;1025,4
2040;1038,8
2041;1032,4
2042;1028,1
2043;1034,6
2044;1044
2045;1050,3
2046;1059,4
2047;1070,3
2048;1069,5
2049;1053,3
2050;1030,4
2051;1024,8
2052;1024,9
2053;1016,1
2054;1018,8
2055;1029,1
2056;1070,4
2057;1100,5
2058;1098,9
2059;1094,3
2060;1079,7
2061;1071,9
2062;1058,5
2063;1045,5
2064;1048,6
2065;1054,5
2066;1053,5
2067;1050,8
2068;1068
2069;1071,8
2070;1075
2071;1080,3
2072;1095,4
2073;1100,7
2074;1080,4
2075;1034,2
2076;1050,5
2077;1042,8
2078;1032
2079;1023,2
2080;1016,2
2081;1046,3
2082;1094,5
2083;1103,9
2084;1097,6
2085;1093,8
2086;1078,2
2087;1053,2
2088;1053,3
2089;1049,5
2090;1054,9
2091;1061,6
2092;1075,2
2093;1093
2094;1159,1
2095;1157,7
2096;1133,3
2097;1121,2
2098;1107,4
2099;1105,5
2100;1094,2
2101;1051,6
2102;1034,7
2103;1053,6
2104;1076,9
2105;1097,6
2106;1095,6
2107;1092,6
2108;1085,7
2109;1067,4
2110;1044,8
2111;1019,3
2112;985,1
2113;973,7
2114;961,4
2115;961,7
2116;965,3
2117;1014,9
2118;1058,4
2119;1067,8
2120;1072
2121;1078,6
2122;1079
2123;1075,6
2124;1071,1
2125;1069,8
2126;1071,9
2127;1075,8
2128;1084,1
2129;1087,4
2130;1091,2
2131;1093,7
2132;1094
2133;1076,2
2134;1064,8
2135;1049
2136;1036,2
2137;1025,3
2138;1022
2139;1028,8
2140;1050,4
2141;1068,3
2142;1078,4
2143;1085,9
2144;1086,6
2145;1087,5
2146;1085,7
2147;1084,2
2148;1082,4
2149;1080,2
2150;1078,2
2151;1077,6
2152;1080,5
2153;1085
2154;1087,7
2155;1086,9
2156;1085
2157;1080
2158;1074,4
2159;1059,9
2160;1053,1
2161;1045,7
2162;1031,5
2163;1032,5
2164;1050,8
2165;1060
2166;1046,6
2167;1054,2
2168;1065,5
2169;1078,5
2170;1071,4
2171;1062,4
2172;1058,3
2173;1053,7
2174;1050,4
2175;1049,8
2176;1048,1
2177;1059,2
2178;1065
2179;1067,7
2180;1068,9
2181;1057,7
2182;1054,9
2183;1041,5
2184;1042,2
2185;1039,4
2186;1034,3
2187;1037,4
2188;1041,7
2189;1045,4
2190;1047,5
2191;1053
2192;1057
2193;1056,2
2194;1053,5
2195;1053,1
2196;1048,9
2197;947,8
2198;885,6
2199;879,7
2200;940,3
2201;1030,4
2202;1055,6
2203;1057
2204;1058,8
2205;1054,9
2206;1049,9
2207;1042,3
2208;1044,9
2209;1042,7
2210;1036,7
2211;1041,6
2212;1047
2213;1047,9
2214;1052,6
2215;1065,1
2216;1073,6
2217;1082,6
2218;1085,5
2219;1081,9
2220;1081
2221;1070
2222;1032,2
2223;990,5
2224;1047,2
2225;1055,3
2226;1055,4
2227;1055,6
2228;1054
2229;1052,7
2230;1041,8
2231;1022,3
2232;1001,6
2233;992,2
2234;976,6
2235;962,9
2236;963,5
2237;970,2
2238;960
2239;990,6
2240;1018,3
2241;1035,5
2242;1036,3
2243;1014
2244;988,1
2245;893,5
2246;842,2
2247;817,5
2248;831,4
2249;906,4
2250;969,9
2251;984,2
2252;966,2
2253;951,7
2254;886,2
2255;857,9
2256;816,9
2257;816,3
2258;816,3
2259;816,3
2260;816,3
2261;816,3
2262;817,4
2263;853,7
2264;868,6
2265;933,8
2266;940,5
2267;945,6
2268;934,7
2269;928,8
2270;881,2
2271;869
2272;873,4
2273;888,9
2274;937,5
2275;1056,2
2276;1071,9
2277;1066,8
2278;1048,1
2279;950,9
2280;1005,3
2281;995
2282;975,3
2283;998,7
2284;1017,4
2285;1069,3
2286;1081,7
2287;1082,4
2288;1095
2289;1099,2
2290;1093,9
2291;1088,4
2292;1084,8
2293;1049
2294;1044
2295;1042,7
2296;1076,8
2297;1082,8
2298;1080,1
2299;1077,2
2300;1073,6
2301;1066,6
2302;1060,2
2303;1058,7
2304;1040,7
2305;1033,6
2306;1032,5
2307;1034,2
2308;1038,4
2309;1046,9
2310;1049,3
2311;1059,2
2312;1069,7
2313;1073,2
2314;1076,7
2315;1079,9
2316;1082,2
2317;1084,6
2318;1084,5
2319;1083,7
2320;1081,8
2321;1083,9
2322;1085,8
2323;1092,5
2324;1091,4
2325;1084,9
2326;1082,6
2327;1080
2328;1104,2
2329;1109
2330;1108,9
2331;1109,2
2332;1114,1
2333;1109,6
2334;1127,3
2335;1191,2
2336;1547,9
2337;1536
2338;1455,2
2339;1277,2
2340;1228,4
2341;1199,6
2342;1189,7
2343;1178,9
2344;1151,9
2345;1150,7
2346;1139,5
2347;1128,8
2348;1116,3
2349;1094,8
2350;1078,4
2351;1050,2
2352;1042,2
2353;1011,3
2354;1000,7
2355;998,9
2356;1003,5
2357;1033,2
2358;1064
2359;1109,9
2360;1113,5
2361;1112,4
2362;1104
2363;1074,3
2364;1062,9
2365;1052,7
2366;1026,2
2367;1015,8
2368;1026,8
2369;1051,5
2370;1071,7
2371;1083,7
2372;1080
2373;1076
2374;1051,1
2375;1029,4
2376;1051,3
2377;1048,5
2378;1044,3
2379;1050,7
2380;1059,8
2381;1050,2
2382;1055,3
2383;1062
2384;1078,9
2385;1082,9
2386;1086,8
2387;1083,2
2388;1080,6
2389;1077
2390;1059,3
2391;1056,4
2392;1070,5
2393;1082,2
2394;1094,7
2395;1088,6
2396;1082,4
2397;1081,6
2398;1075
2399;1056,8
2400;1095,4
2401;1096,1
2402;1095,2
2403;1096,1
2404;1096,7
2405;1088,7
2406;1086,2
2407;1086,5
2408;1088,8
2409;1096,3
2410;1101,8
2411;1102,8
2412;1101,9
2413;1096,8
2414;1093,1
2415;1103,4
2416;1109,5
2417;1132,8
2418;1136,8
2419;1144,6
2420;1144,6
2421;1142,7
2422;1136,9
2423;1103,6
2424;1080,9
2425;1079,3
2426;1077,4
2427;1078,3
2428;1080,2
2429;1111,5
2430;1158,7
2431;1161,8
2432;1172,5
2433;1132,8
2434;1133,1
2435;1128,5
2436;1126,7
2437;1114,9
2438;1110,8
2439;1110,6
2440;1108,4
2441;1106,4
2442;1094,3
2443;1095,8
2444;1099,5
2445;1097,5
2446;1092,5
2447;1087,6
2448;1094
2449;1092,7
2450;1092,2
2451;1095,5
2452;1100,1
2453;1108,3
2454;1099,4
2455;1108,8
2456;1121,7
2457;1128,8
2458;1134,5
2459;1149,9
2460;1183,8
2461;1176,1
2462;1158,9
2463;1130,2
2464;1125,2
2465;1121,4
2466;1122,2
2467;1121,7
2468;1128,4
2469;1118,5
2470;1110,7
2471;1097,6
2472;1128,1
2473;1117,3
2474;1109,6
2475;1109,1
2476;1104,1
2477;1102,2
2478;1095,5
2479;1104,7
2480;1120,5
2481;1132,1
2482;1127,3
2483;1124,2
2484;1121,8
2485;1121,4
2486;1117
2487;1116,1
2488;1114,2
2489;1121,6
2490;1129,6
2491;1142,5
2492;1143,2
2493;1134
2494;1118,7
2495;1106
2496;1140,2
2497;1139,8
2498;1137,7
2499;1136,7
2500;1135,7
2501;1133,3
2502;1138,5
2503;1148,1
2504;1169,4
2505;1183,9
2506;1190,8
2507;1191,2
2508;1183,4
2509;1168
2510;1165,9
2511;1172,6
2512;1176,1
2513;1192,5
2514;1198,3
2515;1191,6
2516;1178
2517;1144,8
2518;1139,5
2519;1136,3
2520;1157,5
2521;1150,6
2522;1145,8
2523;1152,7
2524;1159,7
2525;1196,3
2526;1209,3
2527;1215,6
2528;1242,5
2529;1239,5
2530;1227,1
2531;1215,8
2532;1208,2
2533;1205,5
2534;1209,1
2535;1208,3
2536;1202,6
2537;1208
2538;1213
2539;1215,4
2540;1220,1
2541;1166,7
2542;1158,1
2543;1156,6
2544;1173,1
2545;1156,7
2546;1143
2547;1148,6
2548;1155,7
2549;1153,3
2550;1136,6
2551;1155
2552;1150,7
2553;1157,9
2554;1162
2555;1148,1
2556;1132,6
2557;1130,2
2558;1128
2559;1128,7
2560;1131,9
2561;1146,3
2562;1160,1
2563;1164,6
2564;1159,3
2565;1157,1
2566;1154,5
2567;1134,3
2568;1129,8
2569;1124,7
2570;1120,8
2571;1121,8
2572;1123,4
2573;1124,9
2574;1125,8
2575;1128,2
2576;1131,3
2577;1142,4
2578;1144,1
2579;1131,8
2580;1131,2
2581;1128,3
2582;1126,9
2583;1125,4
2584;1129,8
2585;1141,7
2586;1156,6
2587;1150,9
2588;1146
2589;1139,4
2590;1129,8
2591;1116,3
2592;1092,4
2593;1094,9
2594;1093,8
2595;1100,5
2596;1111
2597;1157,2
2598;1237
2599;1447,2
2600;1495,6
2601;1461,1
2602;1461,8
2603;1421,2
2604;1409,4
2605;1321,6
2606;1258
2607;1242,9
2608;1226,7
2609;1206
2610;1183,1
2611;1157
2612;1150,5
2613;1139,1
2614;1124,6
2615;1104,9
2616;1115,1
2617;1113
2618;1112
2619;1116,8
2620;1124,5
2621;1128,9
2622;1151
2623;1180,5
2624;1225,4
2625;1351,4
2626;1232,4
2627;1189,4
2628;1170,7
2629;1147
2630;1133
2631;1128,9
2632;1122,5
2633;1123,7
2634;1130,4
2635;1127,5
2636;1126
2637;1107,8
2638;1039
2639;1011,2
2640;1033,9
2641;1041,5
2642;1040,6
2643;1072,9
2644;1108,9
2645;1130,8
2646;1158,3
2647;1187,3
2648;1248,2
2649;1230,3
2650;1192,1
2651;1182,7
2652;1170,7
2653;1162
2654;1152,1
2655;1145,1
2656;1131,7
2657;1128,7
2658;1133,2
2659;1135,3
2660;1138,1
2661;1125,1
2662;1114,1
2663;1116,7
2664;949,7
2665;927,1
2666;927,8
2667;939,1
2668;947,5
2669;1007,9
2670;1093,6
2671;1097
2672;1102,5
2673;1102,6
2674;1102,2
2675;1100,9
2676;1096,4
2677;1095,8
2678;1092,2
2679;1089,6
2680;1089,9
2681;1121
2682;1107
2683;1110,3
2684;1108,9
2685;1103,2
2686;1101,9
2687;1096,7
2688;1027,6
2689;1022,7
2690;1020,3
2691;1020,3
2692;1025,5
2693;1027,5
2694;1119
2695;1121,9
2696;1124,5
2697;1120,8
2698;1108,2
2699;1097,6
2700;1096,2
2701;1048,5
2702;1033,7
2703;1031
2704;1031,5
2705;1041,8
2706;1094,8
2707;1109,1
2708;1041,7
2709;1034,8
2710;1031,9
2711;1022,2
2712;1008,1
2713;1014,3
2714;1020
2715;1016,1
2716;1018,1
2717;992,4
2718;1027,2
2719;1027,1
2720;1031,2
2721;1038,9
2722;1043,4
2723;1039
2724;1033,2
2725;1029
2726;1009,4
2727;1005,8
2728;1004,8
2729;1042,7
2730;1121,4
2731;1126
2732;1126,5
2733;1126,2
2734;1116,4
2735;1025,1
2736;1038,8
2737;1012,9
2738;988,7
2739;984,4
2740;993
2741;1002,9
2742;1020
2743;1028
2744;1062,4
2745;1068
2746;1041,6
2747;1012,5
2748;1006,8
2749;840,2
2750;817
2751;824,4
2752;866,8
2753;1053,5
2754;1123,6
2755;1162,4
2756;1164,2
2757;1164,2
2758;1148,4
2759;1112
2760;1109,5
2761;1106,7
2762;1103,4
2763;1107,5
2764;1111,7
2765;1160,1
2766;1269,2
2767;1666,6
2768;1846
2769;1727
2770;1474,4
2771;1462,9
2772;1450,9
2773;1436,6
2774;1428,3
2775;1438,5
2776;1443,1
2777;1480,9
2778;1595,2
2779;1786
2780;1809,3
2781;1674,6
2782;1574,2
2783;1394,3
2784;1461,7
2785;1421,4
2786;1420,6
2787;1414,3
2788;1436,4
2789;1469,2
2790;1564,3
2791;1835,2
2792;1850,9
2793;1599,1
2794;1462
2795;1449,9
2796;1429,9
2797;1404,7
2798;1396,8
2799;1414,9
2800;1438,3
2801;1474,9
2802;1562,4
2803;1555,8
2804;1529,4
2805;1548,1
2806;1477,9
2807;1426,2
2808;1412,9
2809;1404,4
2810;1411,8
2811;1422,6
2812;1436,1
2813;1477,4
2814;1696,2
2815;1849,2
2816;1901,1
2817;1703,6
2818;1506,8
2819;1469
2820;1444,4
2821;1443,2
2822;1460,8
2823;1504,6
2824;1525,7
2825;1622,7
2826;1642,8
2827;1750,3
2828;1618,9
2829;1585,3
2830;1513,1
2831;1437,3
2832;1426,8
2833;1418,9
2834;1407,9
2835;1418,7
2836;1428,7
2837;1438,7
2838;1524,3
2839;1802,3
2840;1866,2
2841;1701,4
2842;1595,6
2843;1538,2
2844;1497,1
2845;1434,3
2846;1406,7
2847;1390,4
2848;1407,2
2849;1426,6
2850;1457,3
2851;1459,2
2852;1440,5
2853;1440
2854;1405,2
2855;1286,9
2856;1261,4
2857;1259,8
2858;1254,3
2859;1260,8
2860;1273,1
2861;1346,2
2862;1384
2863;1392,2
2864;1392,7
2865;1391,9
2866;1393,5
2867;1390,3
2868;1388,9
2869;1387,9
2870;1384,1
2871;1379,7
2872;1375,6
2873;1376,7
2874;1380,3
2875;1386,4
2876;1390
2877;1383,6
2878;1374,7
2879;1289
2880;1372,9
2881;1365,9
2882;1355,8
2883;1359,4
2884;1360
2885;1368,7
2886;1378
2887;1393,3
2888;1412,5
2889;1441,9
2890;1437,6
2891;1417,7
2892;1397,5
2893;1397,7
2894;1393,8
2895;1381,1
2896;1400,6
2897;1437,2
2898;1465,8
2899;1472,1
2900;1464,9
2901;1475,7
2902;1441
2903;1392,2
2904;1404,9
2905;1390,9
2906;1388,6
2907;1406
2908;1412,5
2909;1423,6
2910;1414,4
2911;1426
2912;1442,9
2913;1425,9
2914;1405
2915;1402,7
2916;1374,5
2917;1263,8
2918;1236,7
2919;1241,6
2920;1274,7
2921;1350,1
2922;1407,7
2923;1459,5
2924;1471,9
2925;1502,6
2926;1521,6
2927;1469,2
2928;1485,3
2929;1464,5
2930;1451,3
2931;1453,9
2932;1453,2
2933;1513,8
2934;1677,4
2935;1888,6
2936;1934,1
2937;1672,1
2938;1591,5
2939;1542,4
2940;1489,9
2941;1451,5
2942;1462,5
2943;1453,1
2944;1450,4
2945;1513,4
2946;1609,9
2947;1829,2
2948;1829,6
2949;1680,2
2950;1590,4
2951;1456,7
2952;1405,7
2953;1311,2
2954;1261,6
2955;1261,2
2956;1235,3
2957;1300,2
2958;1384,8
2959;1456,2
2960;1459,6
2961;1426,5
2962;1404,9
2963;1383,4
2964;1366
2965;1263,2
2966;1201,3
2967;1176,6
2968;1173,5
2969;1254,2
2970;1388,6
2971;1416,5
2972;1435,4
2973;1392,1
2974;1304,6
2975;1174,4
2976;1123,6
2977;1100,4
2978;1096,3
2979;1129,8
2980;1181,5
2981;1223,4
2982;1453,9
2983;1591,6
2984;1621,7
2985;1463,1
2986;1399,1
2987;1313,7
2988;1305,2
2989;1318,3
2990;1299
2991;1279,2
2992;1278,3
2993;1373,3
2994;1447,1
2995;1536,9
2996;1545,9
2997;1540,3
2998;1404,1
2999;1302,4
3000;1321,3
3001;1312,8
3002;1285,2
3003;1293,6
3004;1290,7
3005;1393,1
3006;1581,6
3007;1716,9
3008;1668,5
3009;1515,1
3010;1516
3011;1517,9
3012;1582
3013;1568
3014;1556,9
3015;1593,7
3016;1617,3
3017;1710,3
3018;1776,8
3019;1902,4
3020;1834,3
3021;1832,5
3022;1796,1
3023;1614,3
3024;1573,4
3025;1552,1
3026;1528,9
3027;1543,3
3028;1554,7
3029;1666,9
3030;1747,4
3031;1941,5
3032;2070,4
3033;1795,4
3034;1818,3
3035;1795,8
3036;1693,5
3037;1602
3038;1501,3
3039;1480,7
3040;1491,4
3041;1521,6
3042;1596
3043;1721,3
3044;1575
3045;1558,2
3046;1554,1
3047;1501,6
3048;1506,2
3049;1446,2
3050;1430,1
3051;1449,1
3052;1436,3
3053;1482,4
3054;1470,5
3055;1504,3
3056;1515,8
3057;1474,8
3058;1398,8
3059;1340,1
3060;1285,3
3061;1179,3
3062;1142,4
3063;1142,9
3064;1246,3
3065;1450,9
3066;1494,7
3067;1559,5
3068;1596,3
3069;1559,5
3070;1494,9
3071;1409,9
3072;1286,6
3073;1067,5
3074;1015,5
3075;1017,2
3076;1014,9
3077;1020,9
3078;1033
3079;1023,8
3080;1072,2
3081;1089,6
3082;1069,5
3083;1068,2
3084;1090,5
3085;1090,9
3086;1081,7
3087;1085
3088;1089,4
3089;1093,8
3090;1285,2
3091;1441,7
3092;1440,4
3093;1434,1
3094;1348,2
3095;1199,7
3096;1133,3
3097;1148,7
3098;1150,2
3099;1168,4
3100;1162,1
3101;1272,7
3102;1467,1
3103;1524,3
3104;1546,6
3105;1506,5
3106;1475,3
3107;1466,8
3108;1460
3109;1424,1
3110;1432,3
3111;1467,7
3112;1472,4
3113;1482,2
3114;1488,4
3115;1474,6
3116;1358
3117;1276,8
3118;1181,5
3119;1132,4
3120;1074,6
3121;1063,6
3122;1042,9
3123;1037,7
3124;1057,6
3125;1097,1
3126;1321
3127;1440,4
3128;1443,5
3129;1485,4
3130;1510,7
3131;1483,1
3132;1519,3
3133;1512,3
3134;1482,1
3135;1417,6
3136;1380,3
3137;1448,7
3138;1514,4
3139;1512,6
3140;1336,2
3141;1254,7
3142;1175,8
3143;1115,4
3144;1098,7
3145;1094,4
3146;1091,9
3147;1091,4
3148;1099,2
3149;1176,2
3150;1474,5
3151;1509,2
3152;1523,8
3153;1520,4
3154;1512,2
3155;1514,3
3156;1509,9
3157;1505,9
3158;1373,5
3159;1311,9
3160;1280,4
3161;1377,8
3162;1360
3163;1322,7
3164;1311,9
3165;1260,1
3166;1149,7
3167;1106,4
3168;1087
3169;1074,3
3170;1071,2
3171;1075,3
3172;1075,8
3173;1091,2
3174;1208,2
3175;1367
3176;1366,4
3177;1353,3
3178;1339
3179;1323,6
3180;1272,4
3181;1259,4
3182;1213,5
3183;1196,5
3184;1204,7
3185;1259
3186;1259,4
3187;1258,1
3188;1219,8
3189;1206,1
3190;1120,1
3191;1086,3
3192;1090,3
3193;1094,5
3194;1088,5
3195;1086,5
3196;1086,9
3197;1113,3
3198;1197
3199;1232,5
3200;1240,1
3201;1242,1
3202;1242,4
3203;1240,6
3204;1240,2
3205;1237,4
3206;1231,6
3207;1216
3208;1205
3209;1218,5
3210;1219,6
3211;1208,4
3212;1193,1
3213;1158,5
3214;1107,6
3215;1083,1
3216;1088,7
3217;1070,6
3218;993,5
3219;967,9
3220;942,9
3221;943,5
3222;991,2
3223;1078,2
3224;1096,3
3225;1120,5
3226;1129,1
3227;1127,7
3228;1125,7
3229;1120,6
3230;1112
3231;1112,9
3232;1128,8
3233;1164,3
3234;1172,6
3235;1164,5
3236;1149,3
3237;1147,3
3238;1116,4
3239;1091,9
3240;1079
3241;1077
3242;1092,4
3243;1094
3244;1093,2
3245;1094,7
3246;1080,8
3247;1094,3
3248;1114,4
3249;1157,8
3250;1122,6
3251;1176,8
3252;1114,7
3253;1010,3
3254;986,8
3255;1074,6
3256;1106,3
3257;1245,6
3258;1254,7
3259;1284,7
3260;1286,3
3261;1267
3262;1240,4
3263;1233,8
3264;1114,3
3265;1112,9
3266;1115,7
3267;1123,3
3268;1137
3269;1265,9
3270;1419,8
3271;1510,6
3272;1526,8
3273;1451,3
3274;1474,3
3275;1452,5
3276;1334,3
3277;1307,2
3278;1296,2
3279;1280,1
3280;1265,2
3281;1269,9
3282;1297,1
3283;1321,5
3284;1328,9
3285;1245,1
3286;1220,5
3287;1155,4
3288;1108,3
3289;1100,2
3290;1098,5
3291;1102,4
3292;1106,3
3293;1175,5
3294;1194,7
3295;1244,8
3296;1284,3
3297;1395,1
3298;1416,5
3299;1416,1
3300;1250
3301;1399,1
3302;1411,7
3303;1438,2
3304;1307,1
3305;1444,3
3306;1452,7
3307;1444,6
3308;1334,9
3309;1321,7
3310;1281
3311;1237,6
3312;1380,6
3313;1361,2
3314;1329,9
3315;1215
3316;1221,7
3317;1471,3
3318;1520,6
3319;1818,3
3320;1934,9
3321;1922,2
3322;1864,4
3323;1856
3324;1779,1
3325;1705,3
3326;1524,1
3327;1509,2
3328;1506,5
3329;1499,4
3330;1517,5
3331;1513
3332;1392,8
3333;1378,7
3334;1271,5
3335;1124,5
3336;1058,6
3337;983,4
3338;952,5
3339;959,8
3340;993,5
3341;1091,6
3342;1442,3
3343;1461,3
3344;1473,5
3345;1519,4
3346;1557,8
3347;1513,7
3348;1513,5
3349;1509,9
3350;1475,3
3351;1466,9
3352;1474,6
3353;1490,2
3354;1510,7
3355;1514,9
3356;1471,8
3357;1461,6
3358;1428,2
3359;1130,4
3360;1077,3
3361;1072,7
3362;993,8
3363;915,9
3364;906,1
3365;1077
3366;1263,9
3367;1329,8
3368;1340,2
3369;1338,7
3370;1311,8
3371;1138,8
3372;1097,5
3373;1074,7
3374;1038
3375;903,2
3376;975,5
3377;1085,1
3378;1249,9
3379;1245
3380;1152,4
3381;1147,4
3382;1113
3383;1079,7
3384;1070
3385;867,5
3386;827,7
3387;819,2
3388;816,8
3389;816,6
3390;818,5
3391;823,6
3392;828,9
3393;866,6
3394;979,8
3395;1083,1
3396;1065,9
3397;1042
3398;951,1
3399;941,6
3400;1033,9
3401;1099,3
3402;1057,9
3403;1182,8
3404;1175,7
3405;1135,9
3406;1109,3
3407;1093,9
3408;1111
3409;1012,4
3410;1029,6
3411;909,5
3412;947
3413;880,7
3414;880
3415;1006
3416;983,1
3417;990,5
3418;899,7
3419;879,5
3420;879,5
3421;868,1
3422;860,1
3423;869,1
3424;1008
3425;1147,6
3426;1338,4
3427;1373,6
3428;1373,2
3429;1362,8
3430;1346
3431;1330,4
3432;1202,4
3433;1133,6
3434;1072,7
3435;1014,7
3436;968,1
3437;1032,2
3438;1124,9
3439;1359,9
3440;1442,5
3441;1437,3
3442;1486
3443;1422,7
3444;1418,1
3445;1380,6
3446;1269,8
3447;1305,5
3448;1361,6
3449;1468,6
3450;1448,8
3451;1446,4
3452;1411,7
3453;1388,6
3454;1365,1
3455;1357
3456;1462,4
3457;1416,4
3458;1383,4
3459;1335,3
3460;1323,9
3461;1417
3462;1518,6
3463;1855,9
3464;1889,8
3465;1790,1
3466;1653,2
3467;1559,5
3468;1483,2
3469;1428
3470;1362,6
3471;1339,9
3472;1365,2
3473;1445,3
3474;1484,7
3475;1483,4
3476;1470,4
3477;1463,9
3478;1442,9
3479;1323,9
3480;1102,6
3481;1085,4
3482;1075,9
3483;1072,6
3484;1078,2
3485;1231,1
3486;1456,8
3487;1485,7
3488;1803
3489;1426,2
3490;1330,9
3491;1309,6
3492;1369,2
3493;1324,2
3494;1271,4
3495;1254,3
3496;1228,7
3497;1222,1
3498;1214,7
3499;1235,8
3500;1207,4
3501;1206,9
3502;1179,8
3503;1104,4
3504;1103,1
3505;1090,7
3506;1084,3
3507;1087,3
3508;1088,8
3509;1183,5
3510;1237,2
3511;1278,1
3512;1250,8
3513;1257
3514;1283,1
3515;1335,4
3516;1305
3517;1377,8
3518;1333,3
3519;1465,3
3520;1471,6
3521;1476,8
3522;1480,3
3523;1481,7
3524;1261,8
3525;1239,5
3526;1206,8
3527;1196,9
3528;1288,2
3529;1254,1
3530;1216,9
3531;1203,7
3532;1213,7
3533;1207,1
3534;1233,2
3535;1271,8
3536;1270,9
3537;1258,9
3538;1248,5
3539;1241,8
3540;1234,8
3541;1226,2
3542;1222,4
3543;1217,9
3544;1209,5
3545;1212,3
3546;1215,6
3547;1221,7
3548;1206,2
3549;1207,2
3550;1207,6
3551;1188,2
3552;1208,9
3553;1194,7
3554;1187
3555;1201
3556;1220,5
3557;1238,2
3558;1274
3559;1325,6
3560;1367,5
3561;1377,7
3562;1379
3563;1374,2
3564;1378,4
3565;1218,4
3566;1100,5
3567;1168,8
3568;1197
3569;1379,4
3570;1363,8
3571;1339,1
3572;1333,6
3573;1271,2
3574;1249,6
3575;1243,8
3576;1216,1
3577;1191,4
3578;1185,1
3579;1182
3580;1181,3
3581;1186,3
3582;1193,4
3583;1227,9
3584;1260,1
3585;1221,4
3586;1084,5
3587;1054,1
3588;1041,4
3589;1032,7
3590;1009
3591;1020,6
3592;1086,8
3593;1150,8
3594;1256,8
3595;1254,2
3596;1241,9
3597;1216,4
3598;1177,6
3599;1097,8
3600;1092,4
3601;1089,2
3602;1089,3
3603;1089
3604;1092,8
3605;1187,2
3606;1279,1
3607;1335,3
3608;1423
3609;1469,3
3610;1500
3611;1604,7
3612;1486,2
3613;1477,7
3614;1478,2
3615;1487,4
3616;1401,1
3617;1407,8
3618;1547,3
3619;1543,5
3620;1282,7
3621;1284,1
3622;1273
3623;1242,1
3624;1188,6
3625;1180,2
3626;1184
3627;1184
3628;1200,9
3629;1318,4
3630;1427,4
3631;1514,7
3632;1538,3
3633;1529,9
3634;1526,7
3635;1524,8
3636;1495,2
3637;1503,5
3638;1495
3639;1457,8
3640;1447,5
3641;1500,5
3642;1473,8
3643;1462,1
3644;1305,4
3645;1259,8
3646;1234,3
3647;1193
3648;1241,3
3649;1279,3
3650;1270,3
3651;1256,3
3652;1302,4
3653;1361,9
3654;1418,8
3655;1519,7
3656;1529,5
3657;1517
3658;1512,9
3659;1507,3
3660;1497,2
3661;1476,4
3662;1474,7
3663;1475
3664;1426,6
3665;1404,9
3666;1406,2
3667;1392,7
3668;1313,4
3669;1290,4
3670;1267,2
3671;1238,5
3672;1257,8
3673;1250,6
3674;1229,7
3675;1223,7
3676;1279,6
3677;1336,3
3678;1409,4
3679;1504,1
3680;1502
3681;1422,6
3682;1399,5
3683;1375,1
3684;1353,3
3685;1337,5
3686;1335,1
3687;1320,2
3688;1315,4
3689;1327,3
3690;1339,2
3691;1344
3692;1272,4
3693;1251,3
3694;1226,9
3695;1204,5
3696;1195,7
3697;1178,4
3698;1194,3
3699;1209,2
3700;1251,7
3701;1340,6
3702;1389,6
3703;1395
3704;1399,1
3705;1389,3
3706;1383,7
3707;1373,4
3708;1365,1
3709;1353,7
3710;1346,6
3711;1345,2
3712;1341,4
3713;1342,2
3714;1355,7
3715;1359
3716;1320,7
3717;1312,9
3718;1303
3719;1291,5
3720;1322
3721;1328,4
3722;1319
3723;1324,3
